Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/18/2022,01/01/2020,05/14/2022,Wisconsin,18-29 years,Non-Hispanic More than one race,,40,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,25-34 years,Non-Hispanic More than one race,,27,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,30-49 years,Non-Hispanic More than one race,,51,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,35-44 years,Non-Hispanic More than one race,0,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,45-54 years,Non-Hispanic More than one race,,28,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,50-64 years,Non-Hispanic More than one race,,60,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,55-64 years,Non-Hispanic More than one race,,44,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,65-74 years,Non-Hispanic More than one race,11,41,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,75-84 years,Non-Hispanic More than one race,,36,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,85 years and over,Non-Hispanic More than one race,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,Under 1 year,Hispanic,0,104,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,0-17 years,Hispanic,,169,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,1-4 years,Hispanic,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,5-14 years,Hispanic,,28,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,15-24 years,Hispanic,,133,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,18-29 years,Hispanic,12,216,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,25-34 years,Hispanic,18,225,,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,30-49 years,Hispanic,88,579,33,25,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,35-44 years,Hispanic,39,283,19,13,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,45-54 years,Hispanic,90,387,21,14,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,50-64 years,Hispanic,199,763,60,37,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,55-64 years,Hispanic,149,556,48,31,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,65-74 years,Hispanic,175,612,73,53,0,195,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,75-84 years,Hispanic,111,528,46,27,0,130,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,85 years and over,Hispanic,76,463,34,23,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,Under 1 year,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,0-17 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,1-4 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,5-14 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,15-24 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,18-29 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,25-34 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,30-49 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,35-44 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,45-54 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,50-64 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,55-64 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,65-74 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,75-84 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,85 years and over,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Under 1 year,Non-Hispanic White,0,34,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wyoming,0-17 years,Non-Hispanic White,0,91,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,5-14 years,Non-Hispanic White,0,19,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wyoming,15-24 years,Non-Hispanic White,0,133,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,18-29 years,Non-Hispanic White,,206,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,25-34 years,Non-Hispanic White,13,241,10,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,30-49 years,Non-Hispanic White,55,760,60,33,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,35-44 years,Non-Hispanic White,25,358,25,15,0,35,
05/18/2022,01/01/2020,05/14/2022,Wyoming,45-54 years,Non-Hispanic White,58,575,61,37,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,50-64 years,Non-Hispanic White,222,1940,208,144,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,55-64 years,Non-Hispanic White,188,1630,178,123,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,65-74 years,Non-Hispanic White,315,2611,276,196,,400,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,75-84 years,Non-Hispanic White,386,3028,370,207,,550,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,85 years and over,Non-Hispanic White,385,3385,332,159,,561,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,Under 1 year,Non-Hispanic Black,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wyoming,0-17 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wyoming,5-14 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,15-24 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,18-29 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,25-34 years,Non-Hispanic Black,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,30-49 years,Non-Hispanic Black,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,35-44 years,Non-Hispanic Black,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,45-54 years,Non-Hispanic Black,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,50-64 years,Non-Hispanic Black,,30,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,55-64 years,Non-Hispanic Black,0,25,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wyoming,65-74 years,Non-Hispanic Black,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,75-84 years,Non-Hispanic Black,,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,85 years and over,Non-Hispanic Black,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,18-29 years,Non-Hispanic American Indian or Alaska Native,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,25-34 years,Non-Hispanic American Indian or Alaska Native,,47,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,30-49 years,Non-Hispanic American Indian or Alaska Native,11,90,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,35-44 years,Non-Hispanic American Indian or Alaska Native,,40,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,45-54 years,Non-Hispanic American Indian or Alaska Native,11,59,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,50-64 years,Non-Hispanic American Indian or Alaska Native,24,103,22,14,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,55-64 years,Non-Hispanic American Indian or Alaska Native,17,70,13,10,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,65-74 years,Non-Hispanic American Indian or Alaska Native,27,84,21,16,0,32,
05/18/2022,01/01/2020,05/14/2022,Wyoming,75-84 years,Non-Hispanic American Indian or Alaska Native,13,60,14,10,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,85 years and over,Non-Hispanic American Indian or Alaska Native,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wyoming,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wyoming,0-17 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wyoming,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wyoming,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
